"series_id","series_name","date","value","frequency","units","last_updated"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2006-09-01","202.8","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2006-09-01","-0.01352","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-09-07","6.47","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-09-14","6.43","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-09-21","6.4","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-09-28","6.31","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2006-10-01","201.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2006-10-01","0.11271","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2006-10-01","68.9","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-10-05","6.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-10-12","6.37","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-10-19","6.36","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-10-26","6.4","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2006-11-01","202.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2006-11-01","0.30624","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-11-02","6.31","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-11-09","6.33","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-11-16","6.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-11-22","6.18","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-11-30","6.14","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2006-12-01","203.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2006-12-01","0.00898","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-12-07","6.11","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-12-14","6.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-12-21","6.13","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2006-12-28","6.18","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-01-01","203.437","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-01-01","0.36813","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2007-01-01","68.4","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-01-04","6.18","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-01-11","6.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-01-18","6.23","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-01-25","6.25","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-02-01","204.226","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-02-01","0.04026","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-02-01","6.34","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-02-08","6.28","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-02-15","6.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-02-22","6.22","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-03-01","205.288","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-03-01","0.36216","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-03-01","6.18","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-03-08","6.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-03-15","6.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-03-22","6.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-03-29","6.16","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-04-01","205.904","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-04-01","0.02673","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2007-04-01","68.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-04-05","6.17","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-04-12","6.22","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-04-19","6.17","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-04-26","6.16","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-05-01","206.755","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-05-01","-0.50327","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-05-03","6.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-05-10","6.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-05-17","6.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-05-24","6.37","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-05-31","6.42","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-06-01","207.234","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-06-01","-0.38048","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-06-07","6.53","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-06-14","6.74","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-06-21","6.69","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-06-28","6.67","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-07-01","207.603","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-07-01","-0.50326","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2007-07-01","68.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-07-05","6.63","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-07-12","6.73","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-07-19","6.73","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-07-26","6.69","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-08-01","207.667","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-08-01","-0.45613","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-08-02","6.68","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-08-09","6.59","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-08-16","6.62","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-08-23","6.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-08-30","6.45","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-09-01","208.547","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-09-01","-0.41738","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-09-06","6.46","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-09-13","6.31","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-09-20","6.34","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-09-27","6.42","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-10-01","209.19","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-10-01","-0.83371","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2007-10-01","67.8","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-10-04","6.37","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-10-11","6.4","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-10-18","6.4","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-10-25","6.33","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-11-01","210.834","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-11-01","-0.67533","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-11-01","6.26","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-11-08","6.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-11-15","6.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-11-21","6.2","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-11-29","6.1","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2007-12-01","211.445","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2007-12-01","-0.50416","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-12-06","5.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-12-13","6.11","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-12-20","6.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2007-12-27","6.17","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-01-01","212.174","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-01-01","-0.79959","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2008-01-01","67.8","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-01-03","6.07","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-01-10","5.87","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-01-17","5.69","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-01-24","5.48","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-01-31","5.68","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-02-01","212.687","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-02-01","-0.66076","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-02-07","5.67","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-02-14","5.72","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-02-21","6.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-02-28","6.24","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-03-01","213.448","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-03-01","-0.88216","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-03-06","6.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-03-13","6.13","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-03-20","5.87","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-03-27","5.85","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-04-01","213.942","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-04-01","-1.08039","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2008-04-01","68.1","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-04-03","5.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-04-10","5.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-04-17","5.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-04-24","6.03","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-05-01","215.208","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-05-01","-1.14992","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-05-01","6.06","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-05-08","6.05","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-05-15","6.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-05-22","5.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-05-29","6.08","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-06-01","217.463","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-06-01","-0.63762","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-06-05","6.09","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-06-12","6.32","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-06-19","6.42","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-06-26","6.45","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-07-01","219.016","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-07-01","-0.91604","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2008-07-01","67.9","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-07-03","6.35","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-07-10","6.37","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-07-17","6.26","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-07-24","6.63","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-07-31","6.52","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-08-01","218.69","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-08-01","-1.00855","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-08-07","6.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-08-14","6.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-08-21","6.47","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-08-28","6.4","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-09-01","218.877","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-09-01","-0.91894","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-09-04","6.35","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-09-11","5.93","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-09-18","5.78","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-09-25","6.09","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-10-01","216.995","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-10-01","-0.8569","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2008-10-01","67.5","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-10-02","6.1","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-10-09","5.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-10-16","6.46","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-10-23","6.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-10-30","6.46","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-11-01","213.153","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-11-01","-1.80995","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-11-06","6.2","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-11-13","6.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-11-20","6.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-11-26","5.97","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2008-12-01","211.398","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2008-12-01","-0.22783","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-12-04","5.53","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-12-11","5.47","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-12-18","5.19","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-12-24","5.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2008-12-31","5.1","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-01-01","211.933","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-01-01","0.82516","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2009-01-01","67.3","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-01-08","5.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-01-15","4.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-01-22","5.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-01-29","5.1","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-02-01","212.705","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-02-01","0.11839","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-02-05","5.25","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-02-12","5.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-02-19","5.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-02-26","5.07","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-03-01","212.495","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-03-01","-1.22873","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-03-05","5.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-03-12","5.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-03-19","4.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-03-26","4.85","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-04-01","212.709","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-04-01","-0.62981","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2009-04-01","67.4","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-04-02","4.78","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-04-09","4.87","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-04-16","4.82","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-04-23","4.8","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-04-30","4.78","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-05-01","213.022","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-05-01","-0.02095","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-05-07","4.84","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-05-14","4.86","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-05-21","4.82","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-05-28","4.91","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-06-01","214.79","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-06-01","-0.03667","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-06-04","5.29","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-06-11","5.59","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-06-18","5.38","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2009-06-25","5.42","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2009-07-01","214.726","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2009-07-01","-0.30922","monthly","percent_change","2026-02-05 12:38:37"
