RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
753895,208,"Lafayette, IN",msa,IN,112000.0,110000.0,103500.0,111500.0,114000.0,120000.0,110250.0,118000.0,117350.0,104000.0,107250.0,114624.0,122500.0,105500.0,106000.0,117500.0,122692.0,119000.0,113761.0,108000.0,107000.0,103000.0,108000.0,101000.0,107000.0,115000.0,118450.0,117908.0,122000.0,123300.0,110750.0,116000.0,104900.0,118000.0,110000.0,99900.0,109000.0,104562.0,114900.0,112000.0,120000.0,125000.0,110000.0,111250.0,118000.0,105200.0,112500.0,95000.0,93800.0,119151.0,114000.0,120000.0,129500.0,130000.0,121300.0,130000.0,115000.0,118350.0,119500.0,115750.0,106250.0,117500.0,109500.0,127425.0,128400.0,130500.0,123200.0,118000.0,119000.0,117000.0,126000.0,115500.0,118000.0,117500.0,115500.0,125900.0,138280.0,129000.0,123000.0,118000.0,118500.0,115000.0,132000.0,116900.0,128902.0,122592.0,130000.0,132074.0,145500.0,138000.0,140000.0,127900.0,129000.0,138000.0,122000.0,134450.0,124450.0,132400.0,134750.0,148000.0,144900.0,144000.0,136014.0,137750.0,135200.0,144950.0,140500.0,139900.0,122500.0,139900.0,145000.0,145000.0,158997.0,145000.0,148650.0,145000.0,139000.0,145974.0,140000.0,145000.0,133000.0,149450.0,150000.0,158000.0,168000.0,155000.0,161000.0,148450.0,152000.0,155000.0,139750.0,146000.0,150594.0,134500.0,160288.0,171588.0,177000.0,186000.0,162750.0,160000.0,168000.0,175000.0,159340.0,155000.0,165900.0,172000.0,170950.0,186000.0,185500.0,181000.0,186000.0,190475.0,189632.0,186350.0,175000.0,190000.0,177325.0,180886.0,190617.0,200000.0,208396.0,200550.0,211950.0,215000.0,190000.0,200000.0,198000.0,191000.0,190000.0,203200.0,205000.0,240000.0,239900.0,230000.0,228000.0,206000.0,222000.0,205000.0,199450.0,197750.0,209900.0,237000.0,220000.0,250676.0,257537.0,265000.0,250000.0,240000.0,247017.0,238000.0,240000.0,236900.0,242925.0,262712.0,254000.0,288000.0,260000.0,285000.0,263000.0,265000.0,272500.0,267000.0,250000.0,257500.0,265000.0,299900.0,284950.0,285000.0,292750.0,290000.0,279457.0,283000.0,268000.0,250000.0,276996.0
394454,209,"Champaign, IL",msa,IL,115000.0,134450.0,128000.0,125500.0,134250.0,128000.0,127750.0,133250.0,103000.0,111000.0,121500.0,105000.0,130750.0,120000.0,119500.0,132000.0,136250.0,131000.0,130000.0,108000.0,122500.0,120750.0,130000.0,119500.0,112000.0,126000.0,133000.0,135000.0,131500.0,140000.0,136000.0,125000.0,132500.0,118450.0,108000.0,134750.0,120000.0,128250.0,123500.0,132500.0,128500.0,134500.0,127500.0,129000.0,119450.0,112000.0,124500.0,122050.0,118500.0,138250.0,129000.0,130000.0,146500.0,132250.0,141750.0,128250.0,127500.0,130000.0,112500.0,92000.0,116000.0,130000.0,128500.0,129700.0,138500.0,132750.0,140000.0,132000.0,114225.0,114500.0,110000.0,123000.0,111250.0,119500.0,135250.0,142950.0,137750.0,139500.0,136500.0,130900.0,121500.0,129750.0,125000.0,133900.0,132750.0,144500.0,136750.0,135250.0,145000.0,150000.0,139900.0,132500.0,136250.0,128500.0,125000.0,134950.0,118387.0,135000.0,130000.0,132750.0,142500.0,141250.0,140000.0,140000.0,135000.0,125000.0,128250.0,125000.0,124500.0,138250.0,135000.0,144900.0,153000.0,153500.0,125000.0,139250.0,143750.0,133500.0,140000.0,127250.0,132000.0,136250.0,140500.0,146000.0,152250.0,145000.0,141250.0,145500.0,127500.0,123000.0,143000.0,144000.0,133750.0,131125.0,139000.0,142350.0,148000.0,150000.0,151250.0,148266.0,153000.0,143000.0,150000.0,124500.0,125000.0,140500.0,147500.0,156500.0,160000.0,156500.0,163500.0,165000.0,155000.0,167750.0,141000.0,135000.0,140000.0,160000.0,154723.0,167500.0,174000.0,165000.0,166750.0,154000.0,149700.0,158775.0,163000.0,151500.0,164750.0,160000.0,165000.0,179000.0,180000.0,178000.0,177250.0,165500.0,165000.0,166500.0,150000.0,135000.0,155000.0,157250.0,172750.0,180000.0,208500.0,189250.0,182000.0,189000.0,179000.0,175500.0,171000.0,160000.0,185000.0,178000.0,219000.0,195000.0,215000.0,220000.0,199000.0,199500.0,205000.0,200000.0,201000.0,180000.0,212500.0,210000.0,210000.0,222000.0,232000.0,229000.0,240000.0,205000.0,215900.0,225000.0,192427.0
394848,210,"Medford, OR",msa,OR,250000.0,244500.0,239000.0,225000.0,242875.0,239000.0,272250.0,239000.0,230000.0,215000.0,210000.0,210000.0,209950.0,180000.0,197750.0,195000.0,187000.0,212500.0,200000.0,185000.0,185750.0,178000.0,175000.0,186500.0,159450.0,155000.0,173000.0,169365.0,180500.0,184500.0,165000.0,147500.0,188450.0,149950.0,158500.0,138000.0,165000.0,158842.0,150000.0,145000.0,169500.0,150000.0,174950.0,180000.0,155000.0,145000.0,145500.0,152000.0,144900.0,165000.0,175000.0,180000.0,172850.0,185000.0,200000.0,180000.0,185000.0,206000.0,188500.0,179000.0,200000.0,186000.0,227000.0,225000.0,223000.0,235000.0,195500.0,220702.0,218500.0,239250.0,217000.0,204500.0,225000.0,220000.0,200000.0,220000.0,229900.0,250000.0,240875.0,201750.0,226200.0,230000.0,237500.0,241000.0,220000.0,222000.0,249200.0,255000.0,250000.0,255000.0,230000.0,235000.0,240000.0,245000.0,231125.0,249000.0,229300.0,236000.0,236250.0,262750.0,264500.0,257850.0,270000.0,263000.0,253000.0,264500.0,254000.0,265000.0,256500.0,265000.0,280000.0,270000.0,288750.0,288500.0,285000.0,267900.0,275000.0,280000.0,279900.0,290000.0,259900.0,287500.0,290000.0,297500.0,302437.0,299900.0,306000.0,289500.0,285000.0,285000.0,299000.0,278000.0,288000.0,296000.0,300000.0,310000.0,316400.0,313000.0,325000.0,309900.0,305000.0,305000.0,315500.0,317500.0,300000.0,323500.0,324950.0,305000.0,335000.0,350000.0,356950.0,345000.0,350500.0,349500.0,357000.0,360000.0,335000.0,380000.0,380000.0,404000.0,410000.0,375800.0,403040.0,397000.0,389500.0,404641.0,405000.0,399000.0,424000.0,420250.0,439900.0,425000.0,452500.0,445750.0,438000.0,410000.0,425000.0,409500.0,395000.0,410500.0,399450.0,400000.0,414950.0,433000.0,464000.0,425000.0,425800.0,427000.0,410000.0,440000.0,403337.0,426000.0,425000.0,447092.0,426000.0,424950.0,439000.0,445449.0,445000.0,413500.0,439000.0,425000.0,427500.0,439950.0,415000.0,430333.0,425000.0,429500.0,455000.0,435000.0,445000.0,415000.0,445000.0,425000.0,411733.0
845164,211,"Lebanon, NH",msa,NH,200000.0,209000.0,184500.0,210000.0,200000.0,198750.0,184750.0,176850.0,180000.0,173000.0,165000.0,139000.0,146600.0,154900.0,134900.0,166800.0,176000.0,170000.0,175000.0,168000.0,170000.0,170000.0,156000.0,151300.0,152500.0,155500.0,184000.0,166650.0,190000.0,178000.0,184000.0,164000.0,174000.0,188500.0,171500.0,163500.0,153000.0,170000.0,174000.0,180000.0,175000.0,181400.0,177250.0,166500.0,159400.0,152750.0,160000.0,159500.0,148400.0,154500.0,160199.0,176000.0,180000.0,163450.0,169750.0,170000.0,159500.0,162000.0,161000.0,168000.0,155000.0,157750.0,162500.0,165000.0,185000.0,178500.0,168250.0,171000.0,156000.0,160000.0,154750.0,140000.0,144950.0,175000.0,168000.0,175000.0,188500.0,175000.0,181750.0,180000.0,162250.0,164000.0,165000.0,150000.0,150000.0,175000.0,178966.0,188250.0,189000.0,180400.0,170000.0,176000.0,175766.0,156000.0,162950.0,174500.0,153000.0,163500.0,189000.0,190000.0,189500.0,185000.0,183000.0,175000.0,188000.0,171000.0,175000.0,172533.0,170000.0,186000.0,199900.0,189000.0,212000.0,187516.0,191000.0,175000.0,191000.0,195000.0,170000.0,192000.0,210000.0,179000.0,211000.0,220000.0,199216.0,194500.0,187533.0,195000.0,199933.0,212500.0,196516.0,163000.0,181000.0,195000.0,209266.0,222000.0,200500.0,205000.0,210000.0,215000.0,200000.0,192000.0,220000.0,175000.0,195050.0,205000.0,229000.0,230000.0,244000.0,238750.0,244900.0,250000.0,260500.0,249000.0,255000.0,236500.0,220000.0,245000.0,281250.0,275500.0,299000.0,279000.0,296500.0,290000.0,289000.0,266466.0,285000.0,275000.0,299933.0,290900.0,335229.0,335000.0,337000.0,335000.0,320066.0,320000.0,305000.0,315000.0,300000.0,320000.0,280000.0,320000.0,345000.0,350000.0,375000.0,390000.0,365000.0,355000.0,360000.0,346000.0,352500.0,325000.0,355333.0,373000.0,399000.0,379500.0,365000.0,385000.0,375000.0,407000.0,385000.0,379000.0,365000.0,365000.0,375000.0,375000.0,409500.0,408766.0,424966.0,400000.0,404000.0,385000.0,386750.0,402239.0,410988.0
394459,212,"Charlottesville, VA",msa,VA,241188.0,243000.0,240750.0,244000.0,260000.0,246000.0,256250.0,220000.0,228000.0,255000.0,248000.0,225000.0,232500.0,239900.0,215000.0,246000.0,232000.0,249900.0,260500.0,250000.0,216750.0,229500.0,235000.0,205500.0,248000.0,227000.0,255000.0,226500.0,265000.0,253500.0,214000.0,213000.0,238500.0,225000.0,215000.0,210000.0,203256.0,212000.0,244503.0,236500.0,233450.0,225125.0,224000.0,204000.0,225500.0,195000.0,205000.0,211150.0,187000.0,224950.0,212500.0,233000.0,254500.0,228000.0,210000.0,207000.0,218100.0,231250.0,214500.0,221500.0,229450.0,223000.0,251827.0,243750.0,267450.0,256000.0,229000.0,230000.0,225000.0,230000.0,230000.0,203400.0,190000.0,220000.0,242450.0,256000.0,279000.0,265000.0,256500.0,228542.0,222500.0,221750.0,235000.0,210700.0,215000.0,233500.0,230000.0,258787.0,261000.0,258500.0,236450.0,250000.0,212700.0,225000.0,254000.0,229000.0,247750.0,223540.0,248750.0,275000.0,295000.0,262650.0,250200.0,261750.0,230000.0,249900.0,242450.0,252000.0,249000.0,252000.0,283750.0,279900.0,285000.0,275450.0,260000.0,250100.0,254500.0,255000.0,272000.0,243750.0,258700.0,256000.0,289500.0,275000.0,285000.0,285000.0,274112.0,257000.0,246500.0,261000.0,269900.0,267450.0,257500.0,270000.0,290000.0,310000.0,314600.0,303500.0,290000.0,254000.0,290000.0,268000.0,279500.0,275000.0,284000.0,297000.0,324500.0,322275.0,315000.0,308900.0,310000.0,317000.0,309000.0,350000.0,314750.0,325000.0,305000.0,340000.0,355000.0,377500.0,370000.0,368000.0,345000.0,335000.0,347000.0,346500.0,386000.0,350000.0,374500.0,367500.0,395000.0,416250.0,413875.0,401000.0,400000.0,359000.0,375000.0,405000.0,390000.0,365700.0,372000.0,363500.0,425000.0,425000.0,425000.0,400000.0,413750.0,395000.0,412200.0,389500.0,433500.0,384500.0,365000.0,440000.0,453000.0,429000.0,470000.0,450000.0,413000.0,432750.0,440000.0,471500.0,439900.0,468000.0,402500.0,485000.0,494500.0,466000.0,497500.0,419000.0,445000.0,420000.0,479000.0,450000.0,436033.0
394763,213,"Lake Charles, LA",msa,LA,91250.0,115000.0,90000.0,96250.0,125000.0,121250.0,107450.0,112900.0,130000.0,120000.0,116250.0,117000.0,110000.0,109681.0,120000.0,114875.0,120000.0,123500.0,125000.0,108000.0,106000.0,132000.0,127875.0,85750.0,110000.0,122000.0,120000.0,133000.0,99900.0,116000.0,123500.0,130500.0,124000.0,95200.0,110000.0,92500.0,82500.0,110000.0,111000.0,107250.0,132050.0,106000.0,115350.0,105000.0,119500.0,117000.0,120500.0,105000.0,110000.0,123250.0,100750.0,125000.0,105000.0,124500.0,135000.0,130000.0,126800.0,129000.0,128000.0,122500.0,112500.0,145000.0,150000.0,119250.0,132000.0,125000.0,135000.0,136250.0,143625.0,124000.0,124750.0,135000.0,140000.0,131000.0,136500.0,128800.0,136192.0,143000.0,140000.0,156425.0,130450.0,138000.0,150000.0,125950.0,125250.0,146537.0,152000.0,154500.0,148700.0,155000.0,135000.0,148000.0,149500.0,130000.0,180000.0,145000.0,159500.0,171000.0,162500.0,170000.0,160000.0,167900.0,155500.0,172500.0,159250.0,161200.0,184500.0,147000.0,123500.0,165000.0,160000.0,165000.0,172800.0,165500.0,159750.0,184500.0,183750.0,189900.0,193635.0,198900.0,187567.0,176000.0,193700.0,190000.0,178500.0,180000.0,177000.0,188750.0,162000.0,196500.0,165000.0,169250.0,147000.0,196000.0,159500.0,185000.0,184900.0,199900.0,190000.0,194000.0,185500.0,162250.0,185000.0,198450.0,174500.0,171000.0,180500.0,178000.0,198500.0,174000.0,203500.0,229000.0,180000.0,169900.0,169000.0,162000.0,145000.0,160000.0,166000.0,170000.0,180000.0,180000.0,172500.0,189500.0,176000.0,200000.0,196600.0,179000.0,175000.0,200000.0,188500.0,185000.0,175750.0,182000.0,184500.0,175000.0,190000.0,160000.0,164000.0,171450.0,180000.0,195000.0,208000.0,192500.0,195500.0,189000.0,182950.0,189000.0,162500.0,197500.0,166500.0,192000.0,189500.0,218000.0,177000.0,197200.0,199000.0,209750.0,196000.0,212000.0,195000.0,178000.0,167000.0,211500.0,220000.0,199950.0,205000.0,202500.0,205000.0,195000.0,200000.0,215000.0,200000.0,218500.0,204741.0
394773,214,"Las Cruces, NM",msa,NM,156125.0,180000.0,160000.0,179000.0,163351.0,178900.0,160000.0,161000.0,163124.0,150000.0,145701.0,147847.0,149900.0,169000.0,149950.0,177000.0,154473.0,157123.0,155000.0,164950.0,147121.0,142000.0,159250.0,174500.0,163764.0,162500.0,154937.0,150000.0,152684.0,162500.0,160750.0,133000.0,158203.0,165000.0,171996.0,147785.0,152000.0,149075.0,160221.0,145000.0,147000.0,148750.0,144547.0,141765.0,156095.0,147500.0,143000.0,151000.0,139260.0,130900.0,141000.0,144900.0,138000.0,143000.0,132900.0,137000.0,137500.0,145000.0,133972.0,135000.0,135000.0,144000.0,148500.0,137450.0,138245.0,155000.0,142000.0,140000.0,151000.0,135000.0,140900.0,151875.0,155500.0,130000.0,140000.0,151000.0,135000.0,137500.0,148500.0,144000.0,142250.0,145000.0,149047.0,141783.0,140000.0,138400.0,137000.0,152500.0,148000.0,148500.0,158000.0,145000.0,149650.0,148750.0,160574.0,144000.0,154000.0,161000.0,157000.0,155000.0,153000.0,168000.0,147000.0,157000.0,164250.0,151300.0,146828.0,150000.0,158000.0,166650.0,150000.0,172750.0,169000.0,163000.0,159000.0,161950.0,169900.0,163200.0,163000.0,171844.0,170000.0,160750.0,170750.0,183562.0,185900.0,194200.0,175000.0,172200.0,171000.0,175750.0,159000.0,170000.0,175000.0,176000.0,180000.0,179500.0,180500.0,181000.0,183450.0,179500.0,185000.0,188500.0,172500.0,193000.0,185000.0,187000.0,187000.0,179000.0,194248.0,199950.0,205000.0,212000.0,205000.0,213828.0,210000.0,210250.0,220000.0,215250.0,228775.0,240000.0,245000.0,254500.0,238500.0,243000.0,235000.0,251500.0,239000.0,255000.0,253699.0,255000.0,269500.0,276000.0,284500.0,279375.0,278250.0,261000.0,287000.0,258000.0,255000.0,258500.0,282950.0,265500.0,288000.0,280500.0,286000.0,285000.0,304500.0,280000.0,300346.0,275000.0,280000.0,287750.0,268500.0,285000.0,293000.0,280000.0,296250.0,308850.0,275000.0,295000.0,288820.0,282000.0,301500.0,290000.0,295004.0,320000.0,296000.0,315000.0,275000.0,314900.0,289000.0,317821.0,299975.0,289500.0,301421.0
394464,215,"Chico, CA",msa,CA,225000.0,218000.0,240000.0,246500.0,246500.0,226500.0,239000.0,215000.0,210000.0,189500.0,200000.0,199750.0,207000.0,189750.0,187500.0,215000.0,220000.0,200000.0,190000.0,198000.0,195000.0,176250.0,180000.0,157500.0,175000.0,191000.0,180000.0,180000.0,180000.0,182000.0,181500.0,165000.0,190000.0,175500.0,180000.0,143000.0,140000.0,172500.0,167000.0,170750.0,165000.0,160000.0,165000.0,164000.0,159500.0,166000.0,148500.0,128000.0,160000.0,160000.0,165250.0,159000.0,170000.0,160000.0,165000.0,168000.0,180000.0,175000.0,180000.0,167500.0,165250.0,185000.0,165000.0,205000.0,200000.0,200500.0,189000.0,190000.0,211000.0,200500.0,189500.0,194000.0,185000.0,210000.0,195000.0,217250.0,219500.0,210000.0,214000.0,200000.0,218500.0,220000.0,213750.0,204000.0,205000.0,196000.0,229000.0,232500.0,229000.0,246000.0,223500.0,233000.0,232000.0,205000.0,230000.0,225500.0,230000.0,240000.0,222250.0,240500.0,250000.0,246250.0,245000.0,250500.0,255500.0,238000.0,253500.0,230000.0,260000.0,265000.0,257500.0,265000.0,255000.0,270000.0,263250.0,285000.0,265000.0,268000.0,260000.0,275000.0,262000.0,262500.0,278750.0,290000.0,294000.0,285750.0,279000.0,275500.0,272000.0,294000.0,335000.0,325000.0,312500.0,328500.0,325000.0,325000.0,350000.0,313500.0,310000.0,295000.0,325000.0,305000.0,294000.0,327000.0,305000.0,310000.0,310000.0,310000.0,349500.0,369000.0,345500.0,365000.0,350000.0,367500.0,357500.0,360000.0,360000.0,360000.0,375000.0,375000.0,400000.0,419500.0,385000.0,382000.0,381000.0,385000.0,390000.0,400000.0,378000.0,400000.0,425000.0,425000.0,409000.0,420000.0,409000.0,385000.0,384000.0,375000.0,375000.0,325000.0,360000.0,355000.0,401500.0,394000.0,380000.0,380000.0,352500.0,400000.0,375750.0,385000.0,379500.0,325000.0,401500.0,350000.0,380000.0,399500.0,389500.0,387000.0,410000.0,399000.0,390000.0,395000.0,400000.0,403000.0,395000.0,374500.0,375000.0,365000.0,399000.0,409500.0,376500.0,395000.0,390000.0,405000.0,366044.0
394681,216,"Hilton Head Island, SC",msa,SC,240000.0,319000.0,285000.0,287500.0,285000.0,289250.0,300000.0,270241.0,267750.0,250000.0,242000.0,215000.0,250000.0,244750.0,252500.0,249900.0,249000.0,240000.0,250000.0,205500.0,235000.0,250000.0,223457.0,215500.0,200000.0,219000.0,225000.0,226000.0,240000.0,225000.0,206000.0,200000.0,210000.0,205000.0,228500.0,192000.0,185500.0,204250.0,237500.0,200000.0,220000.0,192000.0,227750.0,213000.0,212500.0,198500.0,175000.0,217000.0,219950.0,180000.0,195000.0,218000.0,220000.0,195000.0,195000.0,220000.0,202000.0,202500.0,197000.0,200000.0,187000.0,215000.0,207000.0,239000.0,240000.0,265000.0,220000.0,203000.0,199250.0,205000.0,222500.0,186000.0,198000.0,212500.0,224000.0,226000.0,255500.0,210000.0,216000.0,216500.0,229900.0,231500.0,238750.0,205000.0,235000.0,231000.0,249900.0,254000.0,248500.0,255000.0,255000.0,216000.0,238000.0,230000.0,232500.0,270000.0,235653.0,238000.0,240000.0,245000.0,260500.0,247000.0,248950.0,250000.0,249000.0,250000.0,257500.0,255500.0,246000.0,241000.0,268000.0,260000.0,265000.0,255000.0,257000.0,265500.0,268000.0,265000.0,275000.0,288500.0,270000.0,271900.0,280750.0,305000.0,282000.0,265000.0,275000.0,285000.0,285000.0,283000.0,310000.0,277000.0,270000.0,301000.0,270000.0,295000.0,290000.0,295000.0,282000.0,285000.0,324000.0,280000.0,300000.0,310000.0,280000.0,305000.0,300000.0,300000.0,329000.0,335000.0,334250.0,361500.0,360050.0,363000.0,359450.0,370000.0,360000.0,343000.0,360000.0,385000.0,377500.0,387000.0,378000.0,370000.0,417000.0,395000.0,400000.0,390000.0,396000.0,407250.0,439500.0,457000.0,465000.0,430500.0,410000.0,415000.0,450000.0,475000.0,449950.0,470000.0,418500.0,459500.0,495000.0,450000.0,515000.0,500000.0,472856.0,530000.0,475000.0,525000.0,499900.0,522495.0,490000.0,512500.0,550000.0,535901.0,530000.0,527000.0,535000.0,532500.0,525000.0,553500.0,539900.0,550000.0,575000.0,578931.0,535000.0,535000.0,520000.0,471250.0,540000.0,509000.0,503000.0,530000.0,504564.0
394346,217,"Athens, GA",msa,GA,145450.0,144900.0,151250.0,146000.0,160000.0,147000.0,153000.0,123000.0,132200.0,134549.0,136250.0,148950.0,130000.0,127950.0,145500.0,152105.0,142000.0,141000.0,133000.0,136000.0,131131.0,146800.0,130000.0,123125.0,123668.0,140000.0,142900.0,135000.0,149000.0,138300.0,135675.0,117000.0,138057.0,124700.0,123361.0,135000.0,105250.0,114018.0,122000.0,133025.0,124250.0,124450.0,124000.0,114137.0,120000.0,119889.0,106450.0,93250.0,105250.0,110000.0,130000.0,133000.0,130000.0,140500.0,140000.0,117937.0,120000.0,118313.0,124044.0,126500.0,116250.0,119000.0,138000.0,142750.0,147000.0,135000.0,121000.0,127750.0,126000.0,128800.0,123500.0,126000.0,123750.0,127000.0,136500.0,144400.0,150750.0,140000.0,151000.0,145000.0,152000.0,138229.0,134000.0,128500.0,142250.0,152000.0,156750.0,156500.0,153000.0,148250.0,150250.0,157900.0,148000.0,149550.0,165000.0,152500.0,152500.0,150500.0,170000.0,162000.0,165000.0,163000.0,165000.0,157000.0,162500.0,143250.0,144750.0,175000.0,139000.0,160000.0,180000.0,169500.0,172000.0,180000.0,169900.0,174500.0,165000.0,169250.0,189100.0,158450.0,182000.0,165000.0,185500.0,187250.0,189900.0,195000.0,180000.0,180500.0,186750.0,185800.0,170000.0,182500.0,171000.0,200000.0,185450.0,195000.0,202500.0,198000.0,193250.0,200000.0,196000.0,196000.0,195000.0,195000.0,199900.0,233500.0,233250.0,218000.0,215950.0,240000.0,232055.0,225000.0,229900.0,217280.0,214000.0,219500.0,190000.0,240000.0,254950.0,250250.0,270000.0,242000.0,256250.0,266000.0,260000.0,279000.0,250000.0,263000.0,257000.0,290375.0,300000.0,303750.0,315000.0,316500.0,265750.0,299900.0,280000.0,295000.0,285000.0,256750.0,295850.0,301500.0,311000.0,314500.0,345000.0,307000.0,321500.0,348750.0,325000.0,329000.0,317000.0,298775.0,315000.0,320000.0,345000.0,372500.0,360000.0,367000.0,330000.0,343500.0,335000.0,345000.0,327500.0,327500.0,311250.0,340000.0,371500.0,349750.0,375000.0,347500.0,340000.0,319000.0,385000.0,335000.0,357164.0
394765,218,"Lake Havasu City, AZ",msa,AZ,176700.0,175000.0,175000.0,180000.0,168500.0,170000.0,151000.0,146300.0,134700.0,133335.0,135900.0,124000.0,135000.0,129000.0,126500.0,136000.0,129900.0,120000.0,129950.0,125000.0,119900.0,120000.0,115000.0,117500.0,116500.0,113750.0,110000.0,118500.0,114950.0,109000.0,99900.0,104500.0,110000.0,113000.0,97000.0,104450.0,108000.0,105000.0,106250.0,112000.0,107000.0,108800.0,105099.0,97000.0,110000.0,115900.0,102250.0,105000.0,106000.0,113250.0,120000.0,116500.0,111000.0,122450.0,120000.0,105000.0,129000.0,116000.0,113000.0,119900.0,130850.0,125000.0,126550.0,128000.0,140000.0,130000.0,127000.0,125000.0,135400.0,129450.0,130972.0,135000.0,130000.0,132750.0,132248.0,124900.0,143000.0,132000.0,135000.0,135000.0,137500.0,147750.0,135000.0,131375.0,145000.0,144000.0,144000.0,146000.0,152000.0,146000.0,139000.0,144650.0,140000.0,124900.0,153000.0,136950.0,148000.0,142250.0,145000.0,157600.0,154000.0,158400.0,151000.0,150250.0,163000.0,155000.0,149450.0,167500.0,152400.0,157000.0,167000.0,155000.0,160000.0,169700.0,164475.0,164750.0,159925.0,165000.0,172275.0,175000.0,170000.0,184950.0,176750.0,184450.0,179000.0,200000.0,197500.0,185000.0,195000.0,210000.0,220750.0,202000.0,201200.0,211000.0,209000.0,228900.0,200000.0,219500.0,229300.0,225000.0,230000.0,226900.0,230000.0,235000.0,228000.0,235000.0,236500.0,239000.0,247000.0,265000.0,250000.0,259900.0,270000.0,276605.0,257000.0,274000.0,296000.0,294882.0,277000.0,295000.0,285000.0,300000.0,306839.0,287000.0,307500.0,321250.0,337500.0,315000.0,330000.0,349000.0,345000.0,350000.0,300000.0,310000.0,300000.0,305000.0,331950.0,306000.0,304000.0,300000.0,320000.0,325000.0,328500.0,342000.0,322450.0,342000.0,315000.0,345000.0,307500.0,315000.0,305000.0,329000.0,330000.0,345000.0,348000.0,369500.0,348250.0,350000.0,335000.0,337950.0,356500.0,350000.0,337500.0,365000.0,354500.0,349000.0,337450.0,356700.0,355000.0,330000.0,360000.0,330000.0,350000.0,350000.0,366887.0
