RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
395121,21,"St. Louis, MO",msa,MO,2299.0,2735.0,2989.0,3514.0,3429.0,3419.0,3188.0,2870.0,2704.0,2056.0,2135.0,1656.0,1829.0,2252.0,2453.0,2850.0,3233.0,3473.0,2955.0,3035.0,3131.0,2856.0,2047.0,1392.0,1719.0,2747.0,3151.0,3395.0,3272.0,2271.0,2256.0,2176.0,2062.0,1988.0,2178.0,1528.0,1559.0,2224.0,2359.0,2686.0,3017.0,2427.0,2830.0,2605.0,2374.0,2291.0,2348.0,1819.0,2080.0,2600.0,2818.0,3290.0,3371.0,3323.0,3469.0,2683.0,2983.0,2798.0,2748.0,2416.0,2341.0,3058.0,3460.0,3958.0,3789.0,4093.0,4057.0,3355.0,3326.0,2784.0,2857.0,2176.0,2166.0,2811.0,3225.0,3938.0,4147.0,4086.0,4045.0,3582.0,3619.0,2774.0,3038.0,2143.0,2406.0,3377.0,3774.0,4318.0,4798.0,4777.0,4089.0,3730.0,3557.0,2810.0,3520.0,2575.0,2674.0,3762.0,3983.0,4661.0,5271.0,4535.0,4667.0,4180.0,3842.0,3564.0,3609.0,2572.0,2725.0,4081.0,4209.0,4961.0,5361.0,4741.0,4855.0,4108.0,3915.0,3655.0,3466.0,2627.0,2573.0,3789.0,4172.0,5098.0,5151.0,4751.0,4769.0,3704.0,3951.0,3497.0,3258.0,2663.0,2698.0,3607.0,4226.0,5052.0,4912.0,4906.0,4853.0,4030.0,4133.0,3454.0,3785.0,2731.0,2917.0,3722.0,3526.0,3586.0,4864.0,5373.0,5888.0,5186.0,5028.0,4614.0,4911.0,3549.0,3214.0,4557.0,4725.0,5011.0,6070.0,5812.0,5855.0,5383.0,4937.0,4778.0,4734.0,3226.0,3056.0,4072.0,4327.0,4738.0,5323.0,4654.0,4866.0,4329.0,3731.0,3343.0,3203.0,2281.0,2520.0,3375.0,3145.0,3955.0,4472.0,3697.0,4259.0,3592.0,3417.0,3322.0,3014.0,2350.0,2630.0,3111.0,3437.0,3940.0,3606.0,3955.0,3795.0,3317.0,3724.0,3082.0,3268.0,2391.0,2402.0,3083.0,3547.0,3997.0,3888.0,4152.0,3919.0,3613.0,3808.0,2856.0,3334.0
394943,22,"Orlando, FL",msa,FL,1344.0,1554.0,1609.0,1751.0,1908.0,1894.0,1615.0,1788.0,1658.0,1379.0,1769.0,1445.0,1654.0,2209.0,2241.0,2309.0,2825.0,2957.0,2774.0,2826.0,2916.0,2714.0,2981.0,2264.0,2328.0,3227.0,3167.0,3230.0,3668.0,2886.0,3063.0,2894.0,2471.0,2424.0,3011.0,2591.0,2698.0,3288.0,3148.0,3122.0,3196.0,2863.0,3015.0,2758.0,2718.0,2520.0,2881.0,2272.0,2473.0,3161.0,3055.0,3245.0,3218.0,3055.0,3296.0,2632.0,3190.0,3060.0,3151.0,2610.0,2863.0,3341.0,3647.0,3858.0,3468.0,3860.0,3744.0,3157.0,3161.0,2734.0,3194.0,2538.0,2595.0,3148.0,3427.0,3631.0,3759.0,3796.0,3511.0,3518.0,3719.0,2941.0,3706.0,2782.0,3153.0,4068.0,4073.0,4190.0,4611.0,4521.0,4218.0,4003.0,3733.0,3080.0,3844.0,2856.0,3145.0,3989.0,4028.0,4398.0,4584.0,4215.0,4400.0,3960.0,3534.0,3255.0,3806.0,3017.0,3256.0,4399.0,3945.0,4826.0,4851.0,4299.0,4620.0,3317.0,3723.0,3463.0,3728.0,3077.0,3186.0,4277.0,4208.0,4755.0,4689.0,4547.0,4602.0,3761.0,4037.0,3500.0,3459.0,2884.0,3179.0,4002.0,4420.0,4697.0,4418.0,4681.0,4476.0,3911.0,4074.0,3413.0,3924.0,3051.0,3214.0,4097.0,2964.0,2708.0,3732.0,4518.0,4301.0,4281.0,4426.0,3942.0,4664.0,3519.0,3827.0,5393.0,5364.0,5102.0,5761.0,5393.0,5339.0,5143.0,4899.0,4733.0,4841.0,3959.0,4042.0,5193.0,4813.0,4783.0,4870.0,4168.0,4027.0,3214.0,3264.0,2425.0,2732.0,2009.0,2548.0,3377.0,3075.0,3553.0,3621.0,3194.0,3224.0,2846.0,2840.0,2284.0,2300.0,2056.0,2543.0,3003.0,3223.0,3381.0,2993.0,3138.0,2986.0,2661.0,2528.0,2120.0,2555.0,2017.0,2202.0,2867.0,3024.0,3082.0,3001.0,2966.0,2700.0,2564.0,2674.0,2203.0,2728.0
394458,23,"Charlotte, NC",msa,NC,2397.0,2606.0,2838.0,2943.0,2951.0,2821.0,2508.0,2337.0,1998.0,1419.0,1621.0,1252.0,1442.0,1780.0,1785.0,1916.0,2229.0,2426.0,2090.0,2151.0,2355.0,2072.0,1981.0,1332.0,1490.0,2167.0,2342.0,2441.0,2534.0,1843.0,1841.0,1784.0,1654.0,1590.0,1891.0,1303.0,1398.0,2004.0,1994.0,2129.0,2359.0,1986.0,2209.0,2090.0,1774.0,1672.0,1959.0,1415.0,1585.0,2204.0,2099.0,2574.0,2744.0,2602.0,2903.0,2210.0,2500.0,2404.0,2506.0,1997.0,2085.0,2718.0,3134.0,3630.0,3541.0,3555.0,3439.0,2793.0,2929.0,2580.0,2765.0,2120.0,2072.0,2660.0,3002.0,3439.0,3759.0,3775.0,3650.0,3259.0,3316.0,2577.0,3272.0,2333.0,2386.0,3260.0,3354.0,3649.0,4488.0,4546.0,3922.0,3655.0,3340.0,2618.0,3348.0,2224.0,2654.0,3602.0,3968.0,4530.0,4976.0,4205.0,4546.0,4267.0,3737.0,3569.0,3848.0,2857.0,2927.0,4485.0,4278.0,4934.0,5441.0,4922.0,5284.0,4512.0,4220.0,3828.0,3484.0,2900.0,3050.0,4191.0,4247.0,4816.0,5090.0,4719.0,4897.0,3854.0,3801.0,3481.0,3186.0,2726.0,2950.0,3900.0,4487.0,5132.0,4993.0,4942.0,5072.0,4229.0,4418.0,3656.0,3897.0,3025.0,3229.0,4137.0,3397.0,3344.0,4694.0,5447.0,5009.0,5091.0,5194.0,4416.0,4614.0,3720.0,3795.0,5321.0,5447.0,5634.0,6638.0,6256.0,6492.0,6093.0,5974.0,5610.0,5500.0,4211.0,4361.0,5552.0,5326.0,5501.0,5910.0,4718.0,4692.0,4334.0,3620.0,3028.0,2922.0,2128.0,2618.0,3529.0,3261.0,3702.0,3964.0,3302.0,3541.0,2929.0,2900.0,2518.0,2426.0,2067.0,2496.0,2979.0,3248.0,3592.0,3348.0,3461.0,3422.0,2871.0,2999.0,2701.0,2843.0,2344.0,2470.0,3198.0,3507.0,3646.0,3761.0,3487.0,3306.0,3079.0,3178.0,2492.0,2946.0
395055,24,"San Antonio, TX",msa,TX,1219.0,1326.0,1395.0,1538.0,1710.0,1568.0,1478.0,1331.0,1170.0,800.0,1021.0,720.0,971.0,1132.0,1256.0,1419.0,1760.0,1767.0,1553.0,1426.0,1485.0,1404.0,1158.0,736.0,1045.0,1490.0,1669.0,1772.0,1728.0,1344.0,1375.0,1193.0,1153.0,1071.0,1087.0,851.0,927.0,1322.0,1357.0,1620.0,1739.0,1492.0,1553.0,1369.0,1215.0,1122.0,1216.0,934.0,1089.0,1453.0,1507.0,1766.0,1812.0,1744.0,1867.0,1496.0,1531.0,1437.0,1388.0,1184.0,1291.0,1645.0,1816.0,2270.0,2200.0,2341.0,2227.0,1853.0,1709.0,1491.0,1617.0,1302.0,1361.0,1678.0,1935.0,2195.0,2287.0,2382.0,2327.0,2065.0,2017.0,1503.0,1911.0,1318.0,1550.0,2032.0,2178.0,2354.0,2686.0,2768.0,2444.0,2265.0,2095.0,1653.0,2001.0,1479.0,1763.0,2329.0,2330.0,2605.0,2846.0,2664.0,2725.0,2409.0,2240.0,1985.0,2130.0,1631.0,1851.0,2387.0,2288.0,2930.0,3002.0,2743.0,2785.0,2402.0,2296.0,2088.0,2075.0,1617.0,1866.0,2502.0,2587.0,3007.0,3037.0,2951.0,2989.0,2319.0,2377.0,2108.0,2026.0,1663.0,1965.0,2401.0,2678.0,3112.0,2918.0,2918.0,2890.0,2293.0,2359.0,1985.0,2314.0,1820.0,2043.0,2445.0,2175.0,2198.0,3031.0,3471.0,3065.0,2973.0,2950.0,2585.0,2905.0,2154.0,2016.0,2858.0,3010.0,3088.0,3583.0,3620.0,3441.0,3335.0,3200.0,2840.0,3130.0,2248.0,2423.0,3111.0,2947.0,3208.0,3259.0,2919.0,2877.0,2622.0,2111.0,1790.0,1751.0,1368.0,1644.0,2211.0,2094.0,2474.0,2473.0,2099.0,2174.0,1734.0,1571.0,1344.0,1423.0,1293.0,1483.0,1856.0,1981.0,2095.0,1902.0,2017.0,1898.0,1657.0,1788.0,1501.0,1520.0,1288.0,1433.0,1714.0,1920.0,2131.0,1998.0,2094.0,1833.0,1747.0,1760.0,1376.0,1755.0
394998,25,"Portland, OR",msa,OR,1747.0,2090.0,2028.0,2270.0,2275.0,2259.0,2197.0,2010.0,1845.0,1263.0,1233.0,939.0,1110.0,1516.0,1620.0,1756.0,2298.0,2531.0,2254.0,2309.0,2583.0,2318.0,1931.0,1351.0,1406.0,2318.0,2535.0,2623.0,2592.0,1806.0,1825.0,1805.0,1669.0,1667.0,1892.0,1427.0,1418.0,2053.0,2075.0,2205.0,2493.0,2227.0,2372.0,2100.0,2006.0,1991.0,2081.0,1620.0,1699.0,2187.0,2324.0,2665.0,2950.0,2629.0,2958.0,2509.0,2742.0,2287.0,2370.0,1772.0,1818.0,2545.0,2861.0,3534.0,3450.0,3709.0,3580.0,2992.0,3004.0,2431.0,2468.0,1910.0,1990.0,2468.0,2924.0,3307.0,3607.0,3721.0,3551.0,3310.0,3487.0,2578.0,2996.0,2112.0,2232.0,3248.0,3765.0,3949.0,4726.0,4711.0,4319.0,4106.0,3799.0,3001.0,3549.0,2519.0,2430.0,3450.0,3597.0,4087.0,4466.0,3909.0,4235.0,3936.0,3598.0,3427.0,3573.0,2491.0,2351.0,3237.0,3077.0,4021.0,4394.0,3906.0,4113.0,3539.0,3400.0,3223.0,3020.0,2214.0,2380.0,3071.0,3279.0,3749.0,3961.0,3725.0,4019.0,2989.0,3244.0,2771.0,2344.0,1933.0,2152.0,2743.0,3128.0,3734.0,3601.0,3774.0,3791.0,3148.0,3381.0,2838.0,2789.0,2100.0,2309.0,2800.0,2527.0,2498.0,3419.0,4243.0,4027.0,4161.0,4207.0,3664.0,3584.0,2415.0,2641.0,3436.0,4021.0,4314.0,4959.0,4850.0,4596.0,4423.0,4346.0,3962.0,3575.0,2492.0,2627.0,3709.0,3779.0,3930.0,3908.0,3142.0,3351.0,2998.0,2488.0,2053.0,1807.0,1379.0,1718.0,2161.0,2126.0,2609.0,2759.0,2412.0,2693.0,2118.0,2022.0,1611.0,1589.0,1331.0,1545.0,1971.0,2248.0,2577.0,2512.0,2532.0,2455.0,2013.0,2316.0,2009.0,1867.0,1559.0,1739.0,1965.0,2356.0,2545.0,2594.0,2631.0,2488.0,2368.0,2438.0,1856.0,2076.0
395045,26,"Sacramento, CA",msa,CA,1507.0,1841.0,2367.0,2725.0,3013.0,3128.0,3024.0,3178.0,3096.0,2507.0,2839.0,2201.0,2302.0,2611.0,2633.0,2673.0,2918.0,3027.0,2609.0,2714.0,2898.0,2458.0,2742.0,2021.0,2025.0,2826.0,2734.0,2998.0,3226.0,2474.0,2636.0,2558.0,2384.0,2323.0,2743.0,2215.0,2179.0,3088.0,2734.0,2835.0,3146.0,2872.0,3101.0,2978.0,2810.0,2661.0,3031.0,2296.0,2555.0,3100.0,2945.0,3357.0,3283.0,3099.0,3374.0,2883.0,3254.0,2893.0,3001.0,2252.0,2367.0,2911.0,3186.0,3514.0,3238.0,3360.0,3294.0,2785.0,2810.0,2300.0,2509.0,1931.0,1992.0,2488.0,2883.0,3025.0,2987.0,3140.0,2956.0,2798.0,2848.0,2163.0,2598.0,1829.0,2105.0,2868.0,3242.0,3191.0,3653.0,3581.0,3398.0,3178.0,2987.0,2380.0,2982.0,1990.0,2233.0,2917.0,3244.0,3314.0,3776.0,3273.0,3625.0,3379.0,3073.0,2892.0,3015.0,2127.0,2108.0,2881.0,3049.0,3552.0,3754.0,3241.0,3660.0,3182.0,3165.0,2864.0,2677.0,2213.0,2181.0,2852.0,3245.0,3490.0,3513.0,3262.0,3323.0,2612.0,2908.0,2418.0,2140.0,1789.0,2046.0,2588.0,2906.0,3381.0,3132.0,3378.0,3197.0,2733.0,3047.0,2422.0,2416.0,2043.0,2064.0,2601.0,1987.0,1979.0,3081.0,3866.0,3599.0,3769.0,3662.0,3223.0,3384.0,2352.0,2345.0,3219.0,3619.0,3595.0,4027.0,3728.0,3692.0,3509.0,3371.0,3233.0,3084.0,2272.0,2431.0,3180.0,3362.0,3095.0,3007.0,2368.0,2621.0,2391.0,2029.0,1686.0,1638.0,1165.0,1479.0,1949.0,1774.0,2367.0,2292.0,1957.0,2276.0,1927.0,1762.0,1436.0,1440.0,1320.0,1560.0,1720.0,2037.0,2268.0,1934.0,2170.0,2178.0,1811.0,2107.0,1718.0,1735.0,1417.0,1549.0,1842.0,2121.0,2112.0,2024.0,2155.0,2094.0,2136.0,2053.0,1599.0,1721.0
394982,27,"Pittsburgh, PA",msa,PA,1868.0,2181.0,2314.0,2598.0,2935.0,2721.0,2628.0,2322.0,2456.0,1783.0,1898.0,1251.0,1234.0,1709.0,1978.0,2232.0,2624.0,2782.0,2522.0,2422.0,2610.0,2587.0,1962.0,1265.0,1282.0,2086.0,2581.0,2670.0,3255.0,2117.0,2191.0,2092.0,2019.0,1804.0,2077.0,1447.0,1393.0,1946.0,2064.0,2304.0,2706.0,2353.0,2554.0,2256.0,2051.0,1949.0,2021.0,1517.0,1489.0,2114.0,2163.0,2691.0,2996.0,2722.0,2987.0,2243.0,2452.0,2376.0,2297.0,1722.0,1650.0,2135.0,2564.0,2954.0,3077.0,3203.0,3303.0,2647.0,2784.0,2390.0,2520.0,1744.0,1610.0,2112.0,2462.0,2842.0,3122.0,3093.0,2942.0,2746.0,2778.0,2123.0,2635.0,1598.0,1659.0,2380.0,2446.0,2896.0,3421.0,3464.0,3230.0,2935.0,3028.0,2247.0,2776.0,1910.0,1927.0,2484.0,2881.0,3258.0,3704.0,3155.0,3218.0,2993.0,2849.0,2748.0,2777.0,2095.0,1870.0,2830.0,2736.0,3308.0,3762.0,3054.0,3364.0,2981.0,2933.0,2700.0,2703.0,1968.0,1751.0,2593.0,3010.0,3307.0,3780.0,3451.0,3715.0,2798.0,3002.0,2651.0,2497.0,1877.0,1910.0,2482.0,2842.0,3405.0,3382.0,3465.0,3526.0,2947.0,2914.0,2667.0,2787.0,2021.0,2025.0,2567.0,2056.0,1550.0,2491.0,4246.0,3993.0,3802.0,3773.0,3195.0,3354.0,2561.0,2214.0,3074.0,2919.0,2987.0,3715.0,3469.0,3421.0,3197.0,3436.0,3446.0,3426.0,2429.0,2316.0,3004.0,2956.0,3247.0,3659.0,3257.0,3408.0,3024.0,2591.0,2454.0,2459.0,1777.0,1774.0,2570.0,2301.0,2827.0,3241.0,2771.0,2950.0,2726.0,2658.0,2337.0,2352.0,1719.0,1816.0,2339.0,2597.0,2831.0,2794.0,3002.0,2787.0,2379.0,2565.0,2275.0,2397.0,1831.0,1823.0,2303.0,2489.0,2759.0,2941.0,2961.0,2944.0,2691.0,2853.0,2039.0,2462.0
394466,28,"Cincinnati, OH",msa,OH,1561.0,1833.0,1935.0,2179.0,2270.0,2219.0,2189.0,2018.0,1918.0,1399.0,1549.0,1085.0,1344.0,1609.0,1684.0,1864.0,2328.0,2300.0,2182.0,2118.0,2134.0,1949.0,1682.0,1054.0,1181.0,1873.0,2165.0,2431.0,2386.0,1555.0,1556.0,1555.0,1317.0,1345.0,1483.0,1206.0,1241.0,1696.0,1699.0,1850.0,2057.0,1879.0,2036.0,1781.0,1663.0,1543.0,1584.0,1291.0,1393.0,1842.0,1852.0,2317.0,2451.0,2235.0,2483.0,2022.0,2124.0,1983.0,1847.0,1660.0,1725.0,2205.0,2388.0,2861.0,2882.0,3101.0,3091.0,2494.0,2506.0,2056.0,2106.0,1730.0,1749.0,2062.0,2487.0,2793.0,3061.0,2978.0,2713.0,2606.0,2542.0,2032.0,2163.0,1669.0,1696.0,2379.0,2561.0,2874.0,3450.0,3274.0,3027.0,2835.0,2753.0,2071.0,2277.0,1880.0,1933.0,2545.0,3057.0,3255.0,3711.0,3294.0,3541.0,3213.0,3087.0,2631.0,2666.0,2046.0,2038.0,2973.0,3011.0,3647.0,3766.0,3210.0,3462.0,3159.0,2756.0,2324.0,2167.0,1796.0,1737.0,2882.0,3094.0,3417.0,4019.0,3562.0,3579.0,2878.0,2867.0,2609.0,2320.0,1736.0,1978.0,2602.0,3133.0,3570.0,3371.0,3354.0,3349.0,2843.0,3020.0,2490.0,2505.0,1960.0,2094.0,2581.0,2449.0,2544.0,3401.0,3711.0,3597.0,3560.0,3610.0,2856.0,3092.0,2267.0,2356.0,3062.0,3213.0,3414.0,3965.0,3633.0,3777.0,3734.0,3665.0,3239.0,3273.0,2441.0,2242.0,2971.0,3006.0,3419.0,3574.0,3241.0,3289.0,3013.0,2665.0,,2066.0,1657.0,1641.0,2339.0,2171.0,2637.0,3018.0,2633.0,2749.0,2350.0,2367.0,2082.0,1966.0,1644.0,1746.0,2236.0,2530.0,2765.0,2562.0,2755.0,2544.0,2304.0,2389.0,2125.0,2100.0,1670.0,1727.0,2129.0,2558.0,2786.0,2900.0,2719.0,2627.0,2462.0,2533.0,2029.0,2172.0
394355,29,"Austin, TX",msa,TX,1240.0,1477.0,1640.0,1846.0,1871.0,1768.0,1704.0,1378.0,1129.0,812.0,989.0,673.0,911.0,1109.0,1331.0,1487.0,1811.0,1841.0,1561.0,1522.0,1546.0,1353.0,1211.0,767.0,971.0,1552.0,1846.0,1903.0,1791.0,1369.0,1369.0,1132.0,1056.0,1084.0,1243.0,879.0,984.0,1395.0,1527.0,1666.0,1979.0,1775.0,1824.0,1474.0,1225.0,1200.0,1348.0,965.0,1121.0,1704.0,1812.0,2219.0,2445.0,2206.0,2237.0,1691.0,1838.0,1521.0,1665.0,1279.0,1476.0,2013.0,2307.0,2769.0,2579.0,2952.0,2874.0,2246.0,1960.0,1710.0,1855.0,1252.0,1534.0,1956.0,2220.0,2654.0,2714.0,2671.0,2470.0,2213.0,2122.0,1606.0,1918.0,1335.0,1583.0,2109.0,2297.0,2487.0,2865.0,2917.0,2637.0,2301.0,2128.0,1588.0,2007.0,1343.0,1639.0,2277.0,2355.0,2739.0,3034.0,2645.0,2707.0,2269.0,2031.0,1871.0,2025.0,1408.0,1681.0,2257.0,2314.0,2857.0,3144.0,2720.0,2717.0,2062.0,2052.0,1834.0,2076.0,1486.0,1806.0,2325.0,2529.0,2992.0,3032.0,2823.0,2756.0,2070.0,2063.0,1817.0,1889.0,1403.0,1773.0,2228.0,2681.0,3013.0,2798.0,2970.0,2737.0,2226.0,2235.0,1834.0,2165.0,1476.0,1872.0,2280.0,1898.0,1919.0,2998.0,3487.0,3157.0,3002.0,2905.0,2522.0,2680.0,1890.0,1863.0,2894.0,3232.0,3425.0,3846.0,3676.0,3363.0,3114.0,2819.0,2797.0,2967.0,1944.0,2219.0,2741.0,2815.0,3036.0,2917.0,2275.0,2280.0,2068.0,1662.0,1390.0,1550.0,1144.0,1426.0,1953.0,1908.0,2427.0,2302.0,1990.0,2060.0,1635.0,1560.0,1276.0,1348.0,1157.0,1473.0,1833.0,2081.0,2267.0,1873.0,1955.0,1857.0,1477.0,1687.0,1457.0,1627.0,1205.0,1410.0,1793.0,1939.0,2212.0,2140.0,2013.0,1998.0,1808.0,1727.0,1352.0,1736.0
394775,30,"Las Vegas, NV",msa,NV,1609.0,2087.0,2442.0,2652.0,2786.0,3151.0,2989.0,3184.0,3231.0,2669.0,3183.0,2788.0,2915.0,3574.0,3853.0,4077.0,4802.0,4566.0,4002.0,4110.0,4397.0,3981.0,4529.0,3301.0,3127.0,4197.0,3999.0,3723.0,4409.0,3748.0,3720.0,3638.0,3451.0,3603.0,4124.0,3309.0,3476.0,4529.0,3998.0,4036.0,4678.0,4061.0,4754.0,4155.0,3993.0,4008.0,4422.0,3723.0,4134.0,4519.0,4026.0,4292.0,4079.0,3722.0,4104.0,3581.0,4048.0,3695.0,3991.0,3188.0,3504.0,3864.0,4236.0,4215.0,4008.0,4133.0,3870.0,3573.0,3524.0,2967.0,3319.0,2760.0,2793.0,3340.0,3492.0,3645.0,3534.0,3604.0,3369.0,3296.0,3247.0,2746.0,3184.0,2453.0,2703.0,3603.0,3687.0,3654.0,4006.0,4092.0,3793.0,3508.0,3305.0,2839.0,3755.0,2619.0,3013.0,3904.0,3933.0,4458.0,6038.0,5119.0,5455.0,5069.0,4632.0,4829.0,4726.0,3105.0,3188.0,4416.0,3988.0,4896.0,5084.0,4271.0,4608.0,3985.0,4088.0,3666.0,3719.0,3322.0,3111.0,4518.0,4141.0,4478.0,4667.0,4550.0,4548.0,3509.0,3970.0,3424.0,3108.0,2696.0,2849.0,3668.0,4078.0,4503.0,3945.0,4328.0,4290.0,3793.0,3939.0,3275.0,3515.0,3232.0,3405.0,3891.0,2599.0,2208.0,3120.0,4137.0,3814.0,4132.0,4128.0,4030.0,4354.0,3705.0,3881.0,5311.0,5207.0,4772.0,5346.0,5026.0,4968.0,4762.0,4614.0,4838.0,4689.0,3816.0,3791.0,5017.0,4580.0,4545.0,4167.0,3209.0,3000.0,2718.0,2359.0,2112.0,2031.0,1793.0,2208.0,3099.0,2602.0,3147.0,3021.0,2709.0,2598.0,2367.0,2239.0,1941.0,1988.0,2032.0,2464.0,2722.0,3084.0,3159.0,2821.0,2908.0,2734.0,2347.0,2496.0,2129.0,2301.0,2147.0,2341.0,2826.0,2915.0,2768.0,2512.0,2599.0,2292.0,2332.0,2227.0,1917.0,2263.0
394735,31,"Kansas City, MO",msa,MO,1882.0,2174.0,2367.0,2735.0,2673.0,2661.0,2419.0,2356.0,1994.0,1476.0,1767.0,1203.0,1424.0,1841.0,1958.0,2260.0,2709.0,2754.0,2376.0,2334.0,2542.0,2388.0,1755.0,1165.0,1376.0,2119.0,2637.0,2829.0,2514.0,1650.0,1751.0,1729.0,1618.0,1609.0,1691.0,1188.0,1252.0,1784.0,1961.0,2105.0,2336.0,2037.0,2343.0,2022.0,1766.0,1736.0,1808.0,1431.0,1627.0,2081.0,2222.0,2697.0,2637.0,2644.0,2679.0,2057.0,2285.0,2106.0,2031.0,1617.0,1598.0,2303.0,2543.0,3115.0,2993.0,3142.0,3078.0,2600.0,2461.0,2047.0,2103.0,1598.0,1666.0,2166.0,2533.0,3118.0,3261.0,3168.0,2841.0,2548.0,2697.0,2038.0,2222.0,1674.0,1825.0,2706.0,3002.0,3552.0,3763.0,3739.0,3160.0,3007.0,2822.0,2092.0,2513.0,1833.0,1928.0,2933.0,3252.0,3822.0,4221.0,3514.0,3550.0,3277.0,2965.0,2698.0,2736.0,1999.0,2059.0,3175.0,3240.0,4048.0,4286.0,3620.0,3713.0,3160.0,3094.0,2897.0,2684.0,2043.0,2073.0,2915.0,3126.0,3974.0,4143.0,3905.0,3850.0,3050.0,3113.0,2885.0,2265.0,1849.0,1966.0,2574.0,2963.0,3790.0,3856.0,3861.0,3800.0,3059.0,3177.0,2692.0,2847.0,2091.0,2064.0,2683.0,2760.0,2914.0,3759.0,4208.0,3745.0,3850.0,3803.0,3253.0,3340.0,2292.0,2155.0,2632.0,3182.0,3514.0,4225.0,3903.0,3964.0,3656.0,3372.0,3160.0,3080.0,2117.0,2079.0,2695.0,2942.0,3452.0,3655.0,3265.0,3201.0,2935.0,2426.0,2158.0,1993.0,1503.0,1750.0,2108.0,2247.0,2814.0,3125.0,2649.0,2722.0,2316.0,2238.0,2031.0,1865.0,1466.0,1662.0,2102.0,2467.0,2904.0,2713.0,2836.0,2739.0,2244.0,2449.0,2209.0,2205.0,1556.0,1576.0,2071.0,2633.0,2978.0,3051.0,2890.0,2742.0,2517.0,2612.0,2078.0,2325.0
