RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394648,76,"Greensboro, NC",msa,NC,109.0,136.0,165.0,148.0,169.0,191.0,165.0,147.0,127.0,157.0,154.0,142.0,115.0,129.0,130.0,167.0,185.0,168.0,163.0,161.0,149.0,167.0,137.0,172.0,155.0,136.0,193.0,174.0,160.0,200.0,203.0,160.0,202.0,202.0,174.0,167.0,166.0,195.0,298.0,235.0,219.0,245.0,187.0,156.0,187.0,165.0,185.0,178.0,154.0,139.0,212.0,166.0,133.0,145.0,139.0,155.0,161.0,137.0,133.0,141.0,127.0,125.0,168.0,132.0,169.0,174.0,146.0,147.0,131.0,113.0,134.0,134.0,111.0,170.0,201.0,176.0,184.0,174.0,204.0,174.0,147.0,171.0,141.0,138.0,119.0,135.0,177.0,146.0,193.0,132.0,166.0,117.0,134.0,126.0,112.0
395134,77,"Stockton, CA",msa,CA,85.0,116.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,156.0,180.0,184.0,104.0,149.0,193.0,165.0,148.0,126.0,114.0,158.0,145.0,156.0,194.0,219.0,147.0,141.0,168.0,165.0,141.0,200.0,243.0,203.0,191.0,213.0,193.0,259.0,163.0,195.0,276.0,245.0,233.0,289.0,238.0,261.0,229.0,235.0,228.0,249.0,129.0,183.0,248.0,185.0,219.0,217.0,184.0,167.0,141.0,156.0,178.0,168.0,105.0,173.0,206.0,134.0,154.0,137.0,72.0,105.0,129.0,131.0,156.0,107.0,90.0,117.0,119.0,103.0,113.0,109.0,123.0,157.0,202.0,248.0,242.0,201.0,115.0,120.0,116.0,127.0,158.0,130.0,117.0,121.0,128.0,143.0,130.0
394440,78,"Cape Coral, FL",msa,FL,329.0,364.0,475.0,368.0,416.0,419.0,401.0,449.0,344.0,325.0,462.0,376.0,350.0,449.0,409.0,364.0,479.0,524.0,448.0,438.0,433.0,424.0,436.0,443.0,424.0,379.0,553.0,377.0,421.0,490.0,529.0,516.0,444.0,474.0,426.0,499.0,469.0,464.0,573.0,580.0,517.0,572.0,488.0,421.0,466.0,411.0,474.0,465.0,399.0,428.0,638.0,547.0,513.0,543.0,460.0,518.0,452.0,402.0,515.0,521.0,526.0,527.0,725.0,588.0,661.0,658.0,538.0,664.0,605.0,620.0,546.0,624.0,490.0,516.0,614.0,534.0,664.0,490.0,535.0,584.0,543.0,429.0,465.0,485.0,327.0,400.0,555.0,594.0,580.0,555.0,491.0,512.0,480.0,411.0,435.0
394399,79,"Boise City, ID",msa,ID,277.0,353.0,478.0,413.0,489.0,512.0,470.0,497.0,392.0,438.0,377.0,382.0,341.0,396.0,491.0,531.0,618.0,541.0,495.0,545.0,451.0,511.0,480.0,513.0,450.0,513.0,636.0,545.0,449.0,617.0,752.0,732.0,660.0,681.0,551.0,622.0,433.0,504.0,665.0,569.0,553.0,533.0,580.0,501.0,595.0,576.0,478.0,782.0,538.0,631.0,683.0,621.0,614.0,564.0,463.0,526.0,477.0,547.0,409.0,542.0,497.0,649.0,782.0,619.0,537.0,554.0,463.0,519.0,426.0,394.0,367.0,382.0,374.0,431.0,508.0,502.0,465.0,483.0,527.0,475.0,468.0,554.0,468.0,541.0,369.0,472.0,509.0,553.0,545.0,526.0,534.0,534.0,537.0,580.0,460.0
394484,80,"Colorado Springs, CO",msa,CO,256.0,284.0,340.0,328.0,385.0,371.0,337.0,378.0,309.0,311.0,291.0,362.0,250.0,283.0,343.0,326.0,360.0,337.0,270.0,343.0,334.0,345.0,279.0,391.0,268.0,281.0,372.0,298.0,308.0,405.0,463.0,438.0,430.0,473.0,357.0,439.0,329.0,377.0,424.0,447.0,350.0,410.0,352.0,362.0,392.0,385.0,366.0,440.0,273.0,276.0,392.0,363.0,422.0,368.0,316.0,294.0,283.0,209.0,217.0,239.0,148.0,121.0,223.0,193.0,183.0,186.0,148.0,149.0,150.0,161.0,124.0,191.0,102.0,145.0,199.0,153.0,154.0,170.0,141.0,135.0,134.0,135.0,122.0,218.0,113.0,96.0,196.0,170.0,161.0,149.0,113.0,126.0,132.0,121.0,102.0
394798,81,"Little Rock, AR",msa,AR,163.0,167.0,233.0,200.0,205.0,212.0,209.0,165.0,118.0,137.0,141.0,137.0,147.0,173.0,194.0,174.0,201.0,160.0,209.0,165.0,134.0,133.0,115.0,130.0,135.0,148.0,221.0,173.0,176.0,231.0,231.0,186.0,197.0,246.0,191.0,214.0,155.0,164.0,225.0,181.0,222.0,200.0,200.0,238.0,219.0,204.0,191.0,207.0,169.0,191.0,243.0,184.0,219.0,197.0,182.0,211.0,162.0,191.0,182.0,192.0,149.0,161.0,264.0,222.0,265.0,232.0,198.0,215.0,204.0,178.0,163.0,122.0,122.0,111.0,186.0,204.0,158.0,157.0,167.0,161.0,155.0,160.0,138.0,143.0,118.0,113.0,143.0,150.0,168.0,193.0,189.0,158.0,183.0,162.0,129.0
394766,82,"Lakeland, FL",msa,FL,361.0,278.0,378.0,368.0,383.0,428.0,354.0,410.0,356.0,375.0,341.0,400.0,380.0,378.0,479.0,499.0,509.0,495.0,478.0,533.0,445.0,511.0,384.0,553.0,418.0,374.0,419.0,320.0,275.0,443.0,477.0,467.0,548.0,471.0,470.0,632.0,512.0,497.0,678.0,689.0,573.0,514.0,495.0,522.0,646.0,531.0,627.0,847.0,571.0,675.0,824.0,678.0,780.0,792.0,692.0,787.0,602.0,722.0,660.0,873.0,636.0,645.0,810.0,705.0,714.0,733.0,678.0,750.0,705.0,672.0,706.0,687.0,472.0,530.0,630.0,586.0,719.0,656.0,717.0,642.0,577.0,518.0,520.0,608.0,372.0,472.0,574.0,532.0,570.0,519.0,483.0,515.0,462.0,421.0,382.0
394304,83,"Akron, OH",msa,OH,63.0,69.0,99.0,95.0,99.0,80.0,85.0,83.0,73.0,74.0,68.0,64.0,36.0,61.0,60.0,61.0,70.0,98.0,77.0,72.0,71.0,74.0,54.0,40.0,56.0,39.0,78.0,59.0,56.0,70.0,98.0,62.0,62.0,69.0,54.0,41.0,64.0,50.0,60.0,55.0,64.0,74.0,62.0,50.0,67.0,52.0,52.0,52.0,84.0,89.0,79.0,72.0,88.0,95.0,78.0,85.0,50.0,65.0,46.0,46.0,39.0,37.0,41.0,39.0,48.0,48.0,33.0,32.0,39.0,38.0,24.0,44.0,23.0,20.0,33.0,27.0,27.0,30.0,26.0,17.0,33.0,23.0,12.0,20.0,16.0,10.0,18.0,21.0,22.0,12.0,20.0,14.0,13.0,19.0,9.0
394531,84,"Des Moines, IA",msa,IA,178.0,146.0,276.0,331.0,378.0,367.0,296.0,284.0,244.0,228.0,201.0,188.0,109.0,132.0,179.0,232.0,288.0,283.0,254.0,257.0,237.0,250.0,211.0,214.0,159.0,191.0,248.0,306.0,314.0,426.0,457.0,446.0,412.0,424.0,329.0,402.0,259.0,239.0,395.0,378.0,363.0,365.0,389.0,360.0,348.0,319.0,314.0,331.0,251.0,232.0,388.0,372.0,384.0,376.0,303.0,265.0,302.0,235.0,178.0,211.0,137.0,149.0,278.0,282.0,319.0,342.0,281.0,274.0,251.0,243.0,194.0,200.0,162.0,165.0,289.0,284.0,318.0,296.0,234.0,233.0,208.0,230.0,181.0,214.0,157.0,137.0,245.0,249.0,307.0,261.0,203.0,229.0,206.0,202.0,174.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,25.0,18.0,34.0,33.0,34.0,27.0,33.0,23.0,29.0,25.0,23.0,16.0,22.0,27.0,30.0,27.0,32.0,29.0,20.0,23.0,24.0,25.0,12.0,15.0,29.0,25.0,26.0,35.0,40.0,33.0,23.0,43.0,22.0,37.0,35.0,35.0,22.0,15.0,24.0,29.0,24.0,22.0,23.0,25.0,33.0,21.0,19.0,24.0,18.0,29.0,18.0,25.0,28.0,15.0,23.0,20.0,20.0,18.0,17.0,12.0,17.0,20.0,24.0,24.0,17.0,21.0,28.0,15.0,22.0,14.0,7.0,18.0,14.0,13.0,17.0,15.0,16.0,12.0,10.0,13.0,16.0,14.0,19.0,18.0,15.0,12.0,10.0,14.0,17.0,7.0,20.0,12.0,8.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,86.0,79.0,57.0,71.0,68.0,62.0,45.0,54.0,75.0,31.0,51.0,39.0,54.0,47.0,52.0,55.0,51.0,56.0,51.0,59.0,48.0,49.0,32.0,15.0,17.0,51.0,37.0,56.0,67.0,48.0,60.0,81.0,53.0,55.0,59.0,47.0,53.0,74.0,49.0,49.0,42.0,30.0,46.0,37.0,32.0,33.0,34.0,20.0,29.0,44.0,27.0,26.0,26.0,23.0,28.0,35.0,21.0,19.0,28.0,32.0,31.0,37.0,28.0,31.0,37.0,29.0,35.0,34.0,20.0,26.0,17.0,19.0,16.0,22.0,31.0,35.0,19.0,32.0,21.0,16.0,17.0,16.0,14.0,26.0,20.0,21.0,23.0,11.0,20.0,18.0,8.0
394931,87,"Ogden, UT",msa,UT,86.0,82.0,132.0,124.0,120.0,138.0,114.0,147.0,138.0,141.0,120.0,137.0,104.0,127.0,174.0,159.0,190.0,163.0,191.0,221.0,183.0,199.0,151.0,172.0,163.0,168.0,221.0,204.0,214.0,277.0,290.0,254.0,218.0,273.0,225.0,224.0,171.0,218.0,227.0,233.0,200.0,224.0,175.0,172.0,196.0,154.0,149.0,206.0,149.0,227.0,262.0,236.0,222.0,220.0,181.0,197.0,196.0,145.0,122.0,207.0,114.0,140.0,217.0,143.0,189.0,208.0,165.0,174.0,117.0,151.0,116.0,168.0,95.0,158.0,168.0,130.0,152.0,101.0,98.0,80.0,104.0,108.0,120.0,127.0,83.0,88.0,109.0,98.0,101.0,106.0,81.0,88.0,79.0,71.0,67.0
394816,88,"Madison, WI",msa,WI,61.0,68.0,82.0,89.0,97.0,110.0,98.0,73.0,74.0,51.0,49.0,40.0,41.0,51.0,92.0,78.0,86.0,89.0,95.0,80.0,45.0,52.0,66.0,50.0,37.0,57.0,67.0,72.0,92.0,89.0,95.0,100.0,96.0,76.0,74.0,74.0,70.0,68.0,105.0,86.0,124.0,103.0,111.0,79.0,90.0,79.0,63.0,59.0,90.0,93.0,121.0,79.0,64.0,72.0,113.0,80.0,81.0,79.0,70.0,74.0,59.0,89.0,107.0,98.0,89.0,127.0,74.0,89.0,69.0,67.0,77.0,61.0,81.0,95.0,118.0,119.0,122.0,111.0,102.0,86.0,72.0,99.0,98.0,77.0,67.0,84.0,106.0,95.0,116.0,111.0,93.0,98.0,82.0,90.0,80.0
395235,89,"Winston, NC",msa,NC,114.0,141.0,175.0,167.0,171.0,194.0,135.0,191.0,141.0,162.0,175.0,197.0,127.0,137.0,168.0,158.0,201.0,221.0,186.0,164.0,160.0,163.0,164.0,171.0,145.0,186.0,209.0,197.0,169.0,230.0,255.0,227.0,239.0,213.0,184.0,228.0,209.0,162.0,229.0,228.0,220.0,211.0,171.0,176.0,162.0,133.0,150.0,197.0,149.0,144.0,268.0,188.0,197.0,218.0,154.0,216.0,197.0,169.0,150.0,225.0,191.0,182.0,260.0,242.0,259.0,277.0,245.0,283.0,214.0,228.0,205.0,210.0,157.0,166.0,275.0,201.0,207.0,261.0,225.0,203.0,194.0,201.0,178.0,195.0,136.0,168.0,202.0,191.0,229.0,186.0,182.0,202.0,175.0,190.0,162.0
394528,90,"Deltona, FL",msa,FL,185.0,174.0,196.0,218.0,239.0,228.0,185.0,208.0,167.0,160.0,186.0,245.0,165.0,175.0,260.0,255.0,233.0,266.0,241.0,206.0,219.0,227.0,212.0,303.0,205.0,188.0,326.0,260.0,237.0,367.0,361.0,276.0,278.0,308.0,260.0,313.0,301.0,337.0,415.0,368.0,332.0,371.0,267.0,252.0,351.0,304.0,249.0,352.0,269.0,316.0,346.0,325.0,384.0,335.0,303.0,347.0,308.0,349.0,265.0,330.0,270.0,306.0,496.0,387.0,424.0,486.0,382.0,381.0,342.0,356.0,310.0,350.0,280.0,318.0,376.0,282.0,292.0,318.0,279.0,249.0,267.0,216.0,221.0,351.0,200.0,254.0,263.0,286.0,300.0,297.0,249.0,245.0,269.0,207.0,181.0
395143,91,"Syracuse, NY",msa,NY,15.0,25.0,13.0,36.0,31.0,23.0,14.0,23.0,20.0,30.0,23.0,24.0,15.0,13.0,19.0,15.0,17.0,17.0,14.0,23.0,11.0,21.0,21.0,27.0,6.0,12.0,14.0,12.0,7.0,22.0,11.0,22.0,18.0,14.0,10.0,24.0,6.0,14.0,10.0,11.0,11.0,20.0,15.0,16.0,11.0,12.0,12.0,16.0,5.0,8.0,7.0,9.0,11.0,10.0,9.0,10.0,8.0,13.0,11.0,9.0,9.0,9.0,14.0,12.0,8.0,11.0,12.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0,5.0,7.0,10.0,9.0,13.0,11.0,10.0,9.0,15.0,15.0,14.0,11.0,8.0,6.0,7.0,12.0,11.0,6.0,12.0,12.0,6.0
395006,92,"Provo, UT",msa,UT,218.0,307.0,322.0,269.0,307.0,302.0,305.0,327.0,260.0,273.0,300.0,323.0,200.0,221.0,332.0,381.0,420.0,379.0,336.0,380.0,372.0,352.0,347.0,431.0,349.0,360.0,444.0,437.0,460.0,581.0,671.0,590.0,616.0,547.0,439.0,505.0,382.0,397.0,470.0,490.0,433.0,463.0,412.0,408.0,406.0,344.0,327.0,371.0,340.0,294.0,387.0,324.0,285.0,295.0,257.0,333.0,383.0,218.0,230.0,455.0,294.0,482.0,580.0,443.0,433.0,389.0,319.0,379.0,330.0,286.0,258.0,382.0,264.0,318.0,295.0,303.0,340.0,333.0,309.0,348.0,326.0,287.0,306.0,367.0,247.0,358.0,382.0,331.0,344.0,361.0,338.0,361.0,382.0,328.0,238.0
395160,93,"Toledo, OH",msa,OH,45.0,30.0,33.0,39.0,47.0,47.0,42.0,42.0,29.0,30.0,27.0,15.0,22.0,31.0,41.0,41.0,55.0,41.0,40.0,31.0,37.0,31.0,23.0,31.0,37.0,31.0,42.0,25.0,26.0,50.0,50.0,41.0,33.0,34.0,36.0,43.0,30.0,19.0,53.0,32.0,49.0,39.0,35.0,22.0,31.0,32.0,23.0,28.0,41.0,23.0,35.0,38.0,28.0,30.0,28.0,22.0,31.0,20.0,20.0,23.0,20.0,13.0,30.0,24.0,24.0,30.0,16.0,14.0,28.0,20.0,33.0,17.0,15.0,22.0,19.0,28.0,29.0,17.0,18.0,26.0,17.0,25.0,19.0,16.0,21.0,17.0,34.0,18.0,29.0,34.0,22.0,27.0,27.0,31.0,21.0
395224,94,"Wichita, KS",msa,KS,58.0,45.0,71.0,70.0,91.0,77.0,64.0,94.0,58.0,77.0,72.0,54.0,50.0,40.0,55.0,69.0,86.0,72.0,78.0,75.0,57.0,82.0,74.0,78.0,65.0,47.0,74.0,77.0,79.0,87.0,119.0,111.0,78.0,101.0,75.0,98.0,79.0,62.0,110.0,101.0,111.0,93.0,94.0,87.0,78.0,65.0,78.0,77.0,75.0,74.0,97.0,113.0,90.0,94.0,123.0,101.0,76.0,74.0,82.0,79.0,52.0,59.0,115.0,77.0,124.0,136.0,89.0,104.0,85.0,72.0,58.0,62.0,39.0,52.0,77.0,87.0,81.0,80.0,81.0,65.0,60.0,70.0,73.0,60.0,34.0,39.0,67.0,69.0,75.0,62.0,83.0,64.0,75.0,59.0,63.0
394549,95,"Durham, NC",msa,NC,202.0,273.0,330.0,291.0,332.0,355.0,291.0,320.0,216.0,229.0,280.0,327.0,198.0,266.0,344.0,276.0,320.0,298.0,268.0,287.0,261.0,287.0,292.0,390.0,262.0,305.0,324.0,309.0,306.0,350.0,334.0,293.0,308.0,300.0,274.0,351.0,267.0,289.0,358.0,338.0,317.0,363.0,305.0,300.0,247.0,253.0,375.0,389.0,262.0,253.0,279.0,248.0,207.0,269.0,254.0,243.0,211.0,236.0,244.0,208.0,228.0,239.0,343.0,265.0,311.0,230.0,222.0,219.0,207.0,199.0,183.0,179.0,139.0,180.0,207.0,210.0,224.0,183.0,222.0,235.0,181.0,197.0,237.0,223.0,179.0,180.0,226.0,182.0,200.0,193.0,164.0,232.0,231.0,227.0,198.0
394352,96,"Augusta, GA",msa,GA,230.0,237.0,277.0,232.0,279.0,239.0,246.0,248.0,167.0,161.0,151.0,156.0,173.0,178.0,239.0,256.0,222.0,295.0,276.0,200.0,188.0,190.0,172.0,190.0,225.0,236.0,271.0,329.0,271.0,364.0,292.0,277.0,286.0,288.0,214.0,308.0,292.0,319.0,361.0,314.0,309.0,330.0,259.0,253.0,296.0,226.0,225.0,279.0,241.0,274.0,371.0,314.0,298.0,362.0,234.0,299.0,244.0,237.0,172.0,244.0,190.0,194.0,261.0,210.0,273.0,284.0,215.0,251.0,229.0,204.0,205.0,233.0,185.0,189.0,295.0,209.0,251.0,304.0,255.0,224.0,195.0,215.0,200.0,286.0,191.0,211.0,224.0,193.0,267.0,304.0,277.0,224.0,225.0,209.0,160.0
394957,97,"Palm Bay, FL",msa,FL,133.0,129.0,188.0,163.0,188.0,190.0,169.0,199.0,143.0,171.0,150.0,184.0,138.0,143.0,199.0,155.0,205.0,183.0,180.0,164.0,142.0,99.0,142.0,157.0,174.0,214.0,225.0,205.0,167.0,267.0,267.0,254.0,204.0,224.0,178.0,240.0,186.0,174.0,262.0,213.0,196.0,232.0,207.0,252.0,208.0,201.0,202.0,186.0,186.0,219.0,240.0,220.0,235.0,328.0,251.0,314.0,315.0,325.0,286.0,358.0,338.0,338.0,402.0,337.0,399.0,409.0,311.0,389.0,360.0,315.0,308.0,285.0,196.0,234.0,343.0,284.0,308.0,225.0,312.0,301.0,271.0,241.0,253.0,265.0,166.0,202.0,233.0,237.0,285.0,229.0,198.0,212.0,200.0,184.0,196.0
394711,98,"Jackson, MS",msa,MS,66.0,54.0,78.0,84.0,116.0,114.0,94.0,91.0,76.0,76.0,65.0,55.0,55.0,62.0,60.0,60.0,95.0,66.0,76.0,52.0,59.0,60.0,48.0,57.0,42.0,58.0,93.0,65.0,62.0,98.0,101.0,100.0,95.0,99.0,113.0,82.0,77.0,79.0,75.0,84.0,76.0,72.0,57.0,67.0,55.0,59.0,61.0,66.0,48.0,64.0,86.0,91.0,94.0,89.0,62.0,74.0,53.0,55.0,36.0,60.0,33.0,57.0,88.0,68.0,82.0,64.0,78.0,93.0,72.0,59.0,57.0,46.0,53.0,52.0,72.0,81.0,74.0,61.0,65.0,65.0,53.0,58.0,52.0,57.0,48.0,77.0,64.0,65.0,80.0,71.0,77.0,48.0,71.0,51.0,47.0
394666,99,"Harrisburg, PA",msa,PA,69.0,67.0,106.0,91.0,84.0,103.0,83.0,100.0,66.0,99.0,70.0,79.0,69.0,56.0,90.0,79.0,84.0,88.0,100.0,117.0,55.0,90.0,72.0,78.0,83.0,70.0,84.0,73.0,63.0,97.0,103.0,118.0,110.0,121.0,109.0,143.0,85.0,129.0,108.0,138.0,112.0,123.0,87.0,112.0,72.0,99.0,76.0,95.0,75.0,87.0,99.0,113.0,124.0,118.0,83.0,103.0,71.0,74.0,94.0,90.0,64.0,66.0,87.0,52.0,67.0,90.0,64.0,73.0,62.0,72.0,72.0,76.0,45.0,58.0,81.0,75.0,80.0,60.0,52.0,57.0,39.0,58.0,41.0,54.0,38.0,38.0,40.0,50.0,40.0,53.0,33.0,30.0,40.0,33.0,40.0
395113,100,"Spokane, WA",msa,WA,81.0,97.0,131.0,132.0,118.0,139.0,121.0,114.0,98.0,97.0,91.0,64.0,102.0,87.0,103.0,125.0,120.0,130.0,142.0,117.0,137.0,125.0,101.0,104.0,118.0,114.0,165.0,87.0,89.0,119.0,163.0,113.0,161.0,165.0,145.0,124.0,112.0,150.0,152.0,126.0,135.0,115.0,117.0,114.0,167.0,107.0,81.0,137.0,101.0,106.0,138.0,108.0,130.0,107.0,89.0,95.0,98.0,86.0,91.0,118.0,68.0,92.0,118.0,123.0,142.0,136.0,81.0,143.0,133.0,107.0,90.0,61.0,75.0,84.0,144.0,135.0,111.0,120.0,89.0,113.0,78.0,83.0,88.0,72.0,72.0,99.0,106.0,110.0,107.0,92.0,76.0,102.0,112.0,90.0,63.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,9.0,16.0,7.0,9.0
394460,102,"Chattanooga, TN",msa,TN,122.0,128.0,152.0,171.0,167.0,147.0,128.0,149.0,89.0,117.0,127.0,126.0,131.0,126.0,151.0,170.0,195.0,153.0,166.0,157.0,164.0,150.0,138.0,200.0,165.0,133.0,159.0,166.0,136.0,188.0,200.0,219.0,187.0,195.0,157.0,208.0,171.0,179.0,207.0,169.0,173.0,183.0,154.0,136.0,144.0,126.0,153.0,191.0,129.0,134.0,170.0,169.0,132.0,186.0,105.0,96.0,100.0,98.0,89.0,138.0,116.0,142.0,208.0,174.0,209.0,173.0,176.0,173.0,140.0,121.0,128.0,117.0,109.0,111.0,184.0,157.0,181.0,169.0,127.0,121.0,106.0,130.0,153.0,152.0,87.0,128.0,129.0,125.0,138.0,137.0,159.0,114.0,128.0,137.0,89.0
394871,103,"Modesto, CA",msa,CA,48.0,44.0,66.0,44.0,48.0,28.0,50.0,36.0,43.0,41.0,30.0,39.0,24.0,47.0,47.0,47.0,44.0,31.0,37.0,45.0,31.0,37.0,42.0,34.0,25.0,31.0,43.0,44.0,34.0,33.0,51.0,34.0,24.0,35.0,41.0,28.0,29.0,38.0,37.0,46.0,43.0,44.0,50.0,35.0,35.0,31.0,41.0,51.0,50.0,39.0,37.0,40.0,47.0,53.0,37.0,35.0,25.0,24.0,26.0,31.0,24.0,32.0,59.0,37.0,30.0,11.0,25.0,39.0,21.0,39.0,34.0,28.0,41.0,40.0,33.0,37.0,44.0,49.0,55.0,60.0,46.0,49.0,47.0,40.0,40.0,30.0,42.0,31.0,39.0,25.0,33.0,28.0,31.0,39.0,31.0
394768,104,"Lancaster, PA",msa,PA,44.0,42.0,56.0,68.0,75.0,68.0,64.0,70.0,65.0,76.0,55.0,54.0,49.0,48.0,67.0,54.0,73.0,72.0,69.0,81.0,67.0,60.0,70.0,65.0,54.0,43.0,70.0,48.0,33.0,57.0,62.0,71.0,98.0,74.0,67.0,59.0,67.0,70.0,82.0,81.0,71.0,79.0,87.0,67.0,55.0,55.0,40.0,54.0,48.0,37.0,66.0,69.0,63.0,56.0,47.0,61.0,69.0,67.0,47.0,33.0,42.0,36.0,50.0,42.0,56.0,46.0,56.0,68.0,51.0,52.0,37.0,45.0,21.0,26.0,40.0,37.0,34.0,34.0,41.0,37.0,37.0,38.0,35.0,41.0,24.0,22.0,31.0,26.0,27.0,31.0,38.0,34.0,35.0,34.0,20.0
394997,105,"Portland, ME",msa,ME,76.0,80.0,93.0,77.0,65.0,100.0,99.0,86.0,68.0,85.0,75.0,51.0,47.0,57.0,95.0,74.0,89.0,85.0,72.0,75.0,67.0,80.0,67.0,80.0,56.0,50.0,84.0,65.0,71.0,82.0,91.0,95.0,85.0,71.0,97.0,97.0,80.0,57.0,122.0,131.0,88.0,120.0,78.0,76.0,73.0,78.0,102.0,107.0,92.0,61.0,91.0,102.0,81.0,65.0,65.0,79.0,82.0,73.0,71.0,93.0,75.0,72.0,72.0,70.0,90.0,99.0,85.0,81.0,68.0,86.0,70.0,65.0,52.0,64.0,61.0,69.0,69.0,88.0,77.0,67.0,67.0,81.0,74.0,85.0,59.0,45.0,43.0,86.0,83.0,80.0,70.0,77.0,60.0,87.0,57.0
395245,106,"Youngstown, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394770,107,"Lansing, MI",msa,MI,51.0,28.0,38.0,41.0,60.0,48.0,29.0,40.0,30.0,28.0,20.0,27.0,21.0,24.0,31.0,23.0,28.0,31.0,37.0,27.0,22.0,23.0,21.0,26.0,29.0,17.0,24.0,17.0,18.0,26.0,25.0,31.0,46.0,21.0,28.0,27.0,35.0,28.0,20.0,28.0,30.0,27.0,32.0,20.0,27.0,32.0,25.0,27.0,33.0,34.0,31.0,31.0,23.0,36.0,16.0,28.0,19.0,15.0,12.0,12.0,12.0,15.0,22.0,15.0,23.0,26.0,17.0,25.0,16.0,19.0,14.0,9.0,13.0,21.0,13.0,25.0,30.0,13.0,17.0,16.0,12.0,8.0,12.0,9.0,9.0,17.0,17.0,24.0,13.0,11.0,13.0,14.0,17.0,11.0,16.0
394590,108,"Fayetteville, AR",msa,AR,205.0,212.0,275.0,268.0,313.0,336.0,277.0,284.0,225.0,244.0,209.0,237.0,173.0,185.0,296.0,337.0,341.0,294.0,278.0,291.0,255.0,240.0,215.0,287.0,297.0,224.0,304.0,332.0,302.0,351.0,328.0,295.0,286.0,286.0,244.0,283.0,220.0,230.0,280.0,286.0,270.0,320.0,326.0,291.0,305.0,280.0,339.0,364.0,265.0,256.0,378.0,313.0,323.0,317.0,314.0,349.0,319.0,304.0,239.0,333.0,206.0,357.0,467.0,430.0,489.0,550.0,432.0,533.0,450.0,369.0,325.0,305.0,208.0,316.0,408.0,417.0,399.0,466.0,403.0,403.0,327.0,355.0,296.0,358.0,276.0,245.0,354.0,338.0,390.0,335.0,370.0,320.0,305.0,265.0,281.0
394589,109,"Fayetteville, NC",msa,NC,120.0,100.0,144.0,162.0,188.0,167.0,139.0,163.0,85.0,132.0,111.0,112.0,101.0,100.0,137.0,173.0,164.0,174.0,176.0,181.0,151.0,142.0,128.0,157.0,155.0,162.0,192.0,181.0,170.0,248.0,229.0,214.0,155.0,190.0,194.0,195.0,176.0,190.0,201.0,186.0,151.0,153.0,132.0,166.0,187.0,148.0,167.0,188.0,128.0,160.0,232.0,178.0,196.0,187.0,167.0,195.0,180.0,208.0,173.0,197.0,138.0,188.0,304.0,257.0,298.0,353.0,236.0,272.0,247.0,240.0,218.0,203.0,211.0,252.0,280.0,305.0,370.0,285.0,251.0,308.0,291.0,321.0,294.0,395.0,262.0,295.0,406.0,396.0,489.0,374.0,342.0,372.0,314.0,314.0,265.0
